Chr1 2784001 2809000 1
Chr1 2785001 2810000 1
Chr1 2786001 2811000 1
Chr1 2787001 2812000 1
Chr1 2788001 2813000 1
Chr1 2789001 2814000 1
Chr1 2790001 2815000 1
Chr1 2791001 2816000 1
Chr1 2792001 2817000 1
Chr1 2793001 2818000 1
Chr1 2794001 2819000 1
Chr1 2795001 2820000 1
Chr1 2796001 2821000 1
Chr1 2797001 2822000 1
Chr1 2798001 2823000 1
Chr1 2799001 2824000 1
Chr1 2800001 2825000 1
Chr1 2801001 2826000 1
Chr1 2802001 2827000 1
Chr1 2803001 2828000 1
Chr1 2804001 2829000 1
Chr1 2805001 2830000 1
Chr1 2806001 2831000 1
Chr1 2807001 2832000 1
Chr1 2808001 2833000 1
Chr1 2809001 2834000 1
Chr1 2810001 2835000 1
Chr1 2811001 2836000 1
Chr1 2812001 2837000 1
Chr1 2813001 2838000 1
Chr1 2814001 2839000 1
Chr1 2815001 2840000 1
Chr1 2816001 2841000 1
Chr1 2817001 2842000 1
Chr1 2818001 2843000 1
Chr1 2819001 2844000 1
Chr1 2820001 2845000 1
Chr1 2821001 2846000 1
Chr1 2822001 2847000 1
Chr1 2823001 2848000 1
Chr1 2824001 2849000 1
Chr1 2825001 2850000 1
Chr1 2826001 2851000 1
Chr1 2827001 2852000 1
Chr1 2828001 2853000 1
Chr1 2829001 2854000 1
Chr1 2830001 2855000 1
Chr1 2831001 2856000 1
Chr1 2832001 2857000 1
Chr1 2833001 2858000 1
Chr1 2834001 2859000 1
Chr1 2835001 2860000 1
Chr1 2836001 2861000 1
Chr1 2837001 2862000 1
Chr1 2838001 2863000 1
Chr1 2839001 2864000 1
Chr1 2840001 2865000 1
Chr1 2841001 2866000 1
Chr1 2842001 2867000 1
Chr1 2843001 2868000 1
Chr1 2844001 2869000 1
Chr1 2845001 2870000 1
Chr1 2846001 2871000 1
Chr1 2847001 2872000 1
Chr1 2848001 2873000 1
Chr1 2849001 2874000 1
Chr1 2850001 2875000 1
Chr1 2851001 2876000 1
Chr1 2852001 2877000 1
Chr1 2853001 2878000 1
Chr1 2854001 2879000 1
Chr1 2855001 2880000 1
Chr1 2856001 2881000 1
Chr1 2857001 2882000 1
Chr1 2858001 2883000 1
Chr1 2859001 2884000 1
Chr1 2860001 2885000 1
Chr1 2861001 2886000 1
Chr1 2862001 2887000 1
Chr1 2863001 2888000 1
Chr1 2864001 2889000 1
Chr1 2865001 2890000 1
Chr1 2866001 2891000 1
Chr1 2867001 2892000 1
Chr1 2868001 2893000 1
Chr1 2869001 2894000 1
Chr1 2870001 2895000 1
Chr1 2871001 2896000 1
Chr1 2872001 2897000 1
Chr1 2873001 2898000 1
Chr1 2874001 2899000 1
Chr1 2875001 2900000 1
Chr1 2876001 2901000 1
Chr1 2877001 2902000 1
Chr1 2878001 2903000 1
Chr1 2879001 2904000 1
Chr1 2880001 2905000 1
Chr1 2881001 2906000 1
Chr1 2882001 2907000 1
Chr1 2883001 2908000 1
Chr1 2884001 2909000 1
Chr1 2885001 2910000 1
Chr1 2886001 2911000 1
Chr1 2887001 2912000 1
Chr1 2888001 2913000 1
Chr1 2889001 2914000 1
Chr1 2890001 2915000 1
Chr1 2891001 2916000 1
Chr1 2892001 2917000 1
Chr1 2893001 2918000 1
Chr1 2894001 2919000 1
Chr1 2895001 2920000 1
Chr1 2896001 2921000 1
Chr1 2897001 2922000 1
Chr1 2898001 2923000 1
Chr1 2899001 2924000 1
Chr1 2900001 2925000 1
Chr1 2901001 2926000 1
Chr1 2902001 2927000 1
Chr1 2903001 2928000 1
Chr1 2904001 2929000 1
Chr1 2905001 2930000 1
Chr1 2906001 2931000 1
Chr1 2907001 2932000 1
Chr1 2908001 2933000 1
Chr1 2909001 2934000 1
Chr1 2910001 2935000 1
Chr1 2911001 2936000 1
Chr1 2912001 2937000 1
Chr1 2913001 2938000 1
Chr1 2914001 2939000 1
Chr1 2915001 2940000 1
Chr1 2916001 2941000 1
Chr1 2917001 2942000 1
Chr1 2918001 2943000 1
Chr1 2919001 2944000 1
Chr1 2920001 2945000 1
Chr1 2921001 2946000 1
Chr1 2922001 2947000 1
Chr1 2923001 2948000 1
Chr1 2924001 2949000 1
Chr1 2925001 2950000 1
Chr1 2926001 2951000 1
Chr1 2927001 2952000 1
Chr1 2928001 2953000 1
Chr1 2929001 2954000 1
Chr1 2930001 2955000 1
Chr1 2931001 2956000 1
Chr1 2932001 2957000 1
Chr1 2933001 2958000 1
Chr1 2934001 2959000 1
Chr1 2935001 2960000 1
Chr1 2936001 2961000 1
Chr1 2937001 2962000 1
Chr1 2938001 2963000 1
Chr1 2939001 2964000 1
Chr1 2940001 2965000 1
Chr1 2941001 2966000 1
Chr1 2942001 2967000 1
Chr1 2943001 2968000 1
Chr1 2944001 2969000 1
Chr1 2945001 2970000 1
Chr1 2946001 2971000 1
Chr1 2947001 2972000 1
Chr1 2948001 2973000 1
Chr1 2949001 2974000 1
Chr1 2950001 2975000 1
Chr1 2951001 2976000 1
Chr1 2952001 2977000 1
Chr1 2953001 2978000 1
Chr1 2954001 2979000 1
Chr1 2955001 2980000 1
Chr1 2956001 2981000 1
Chr1 2957001 2982000 1
Chr1 2958001 2983000 1
Chr1 2959001 2984000 1
Chr1 2960001 2985000 1
Chr1 2961001 2986000 1
Chr1 2962001 2987000 1
Chr1 2963001 2988000 1
Chr1 2964001 2989000 1
Chr1 2965001 2990000 1
Chr1 2966001 2991000 1
Chr1 2967001 2992000 1
Chr1 2968001 2993000 1
Chr1 2969001 2994000 1
Chr1 2970001 2995000 1
Chr1 2971001 2996000 1
Chr1 2972001 2997000 1
Chr1 2973001 2998000 1
Chr1 2974001 2999000 1
Chr1 2975001 3000000 1
Chr1 2976001 3001000 1
Chr1 2977001 3002000 1
Chr1 2978001 3003000 1
Chr1 2979001 3004000 1
Chr1 2980001 3005000 1
Chr1 2981001 3006000 1
Chr1 2982001 3007000 1
Chr1 2983001 3008000 1
Chr1 2984001 3009000 1
Chr1 2985001 3010000 1
Chr1 2986001 3011000 1
Chr1 2987001 3012000 1
Chr1 2988001 3013000 1
Chr1 2989001 3014000 1
Chr1 2990001 3015000 1
Chr1 2991001 3016000 1
Chr1 2992001 3017000 1
Chr1 2993001 3018000 1
Chr1 2994001 3019000 1
Chr1 2995001 3020000 1
Chr1 2996001 3021000 1
Chr1 2997001 3022000 1
Chr1 2998001 3023000 1
Chr1 2999001 3024000 1
Chr1 3000001 3025000 1
Chr1 3001001 3026000 1
Chr1 3002001 3027000 1
Chr1 3003001 3028000 1
Chr1 3004001 3029000 1
Chr1 3005001 3030000 1
Chr1 3006001 3031000 1
Chr1 3007001 3032000 1
Chr1 3008001 3033000 1
Chr1 3009001 3034000 1
Chr1 3010001 3035000 1
Chr1 3011001 3036000 1
Chr1 3012001 3037000 1
Chr1 3013001 3038000 1
Chr1 3014001 3039000 1
Chr1 3015001 3040000 1
Chr1 3016001 3041000 1
Chr1 3017001 3042000 1
Chr1 3018001 3043000 1
Chr1 3019001 3044000 1
Chr1 3020001 3045000 1
Chr1 3021001 3046000 1
Chr1 3022001 3047000 1
Chr1 3023001 3048000 1
Chr1 3024001 3049000 1
Chr1 3025001 3050000 1
Chr1 3026001 3051000 1
Chr1 3027001 3052000 1
Chr1 3028001 3053000 1
Chr1 3029001 3054000 1
Chr1 3030001 3055000 1
Chr1 3031001 3056000 1
Chr1 3032001 3057000 1
Chr1 3033001 3058000 1
Chr1 3034001 3059000 1
Chr1 3035001 3060000 1
Chr1 3036001 3061000 1
Chr1 3037001 3062000 1
Chr1 3038001 3063000 1
Chr1 3039001 3064000 1
Chr1 3040001 3065000 1
Chr1 3041001 3066000 1
Chr1 3042001 3067000 1
Chr1 3043001 3068000 1
Chr1 3044001 3069000 1
Chr1 3045001 3070000 1
Chr1 3046001 3071000 1
Chr1 3047001 3072000 1
Chr1 3048001 3073000 1
Chr1 3049001 3074000 1
Chr1 3050001 3075000 1
Chr1 3051001 3076000 1
Chr1 3052001 3077000 1
Chr1 3053001 3078000 1
Chr1 3054001 3079000 1
Chr1 3055001 3080000 1
Chr1 3056001 3081000 1
Chr1 3057001 3082000 1
Chr1 3058001 3083000 1
Chr1 3059001 3084000 1
Chr1 3060001 3085000 1
Chr1 3061001 3086000 1
Chr1 3062001 3087000 1
Chr1 3063001 3088000 1
Chr1 3064001 3089000 1
Chr1 3065001 3090000 1
Chr1 3066001 3091000 1
Chr1 3067001 3092000 1
Chr1 3068001 3093000 1
Chr1 3069001 3094000 1
Chr1 3070001 3095000 1
Chr1 3071001 3096000 1
Chr1 3072001 3097000 1
Chr1 3073001 3098000 1
Chr1 3074001 3099000 1
Chr1 3075001 3100000 1
Chr1 3076001 3101000 1
Chr1 3077001 3102000 1
Chr1 3078001 3103000 1
Chr1 3079001 3104000 1
Chr1 3080001 3105000 1
Chr1 3081001 3106000 1
Chr1 3082001 3107000 1
Chr1 3083001 3108000 1
Chr1 3084001 3109000 1
Chr1 3085001 3110000 1
Chr1 3086001 3111000 1
Chr1 3087001 3112000 1
Chr1 3088001 3113000 1
Chr1 3089001 3114000 1
Chr1 3090001 3115000 1
Chr1 3091001 3116000 1
Chr1 3092001 3117000 1
Chr1 3093001 3118000 1
Chr1 3094001 3119000 1
Chr1 3095001 3120000 1
Chr1 3096001 3121000 1
Chr1 3097001 3122000 1
Chr1 3098001 3123000 1
Chr1 3099001 3124000 1
Chr1 3100001 3125000 1
Chr1 3101001 3126000 1
Chr1 3102001 3127000 1
Chr1 3103001 3128000 1
Chr1 3104001 3129000 1
Chr1 3105001 3130000 1
Chr1 3106001 3131000 1
Chr1 3107001 3132000 2
Chr1 3108001 3133000 2
Chr1 3109001 3134000 2
Chr1 3110001 3135000 2
Chr1 3111001 3136000 2
Chr1 3112001 3137000 2
Chr1 3113001 3138000 2
Chr1 3114001 3139000 2
Chr1 3115001 3140000 2
Chr1 3116001 3141000 2
Chr1 3117001 3142000 2
Chr1 3118001 3143000 2
Chr1 3119001 3144000 2
Chr1 3120001 3145000 2
Chr1 3121001 3146000 2
Chr1 3122001 3147000 2
Chr1 3123001 3148000 2
Chr1 3124001 3149000 2
Chr1 3125001 3150000 2
Chr1 3126001 3151000 2
Chr1 3127001 3152000 2
Chr1 3128001 3153000 2
Chr1 3129001 3154000 2
Chr1 3130001 3155000 2
Chr1 3131001 3156000 2
Chr1 3132001 3157000 2
Chr1 3133001 3158000 1
Chr1 3134001 3159000 1
Chr1 3135001 3160000 1
Chr1 3136001 3161000 1
Chr1 3137001 3162000 1
Chr1 3138001 3163000 1
Chr1 3139001 3164000 1
Chr1 3140001 3165000 1
Chr1 3141001 3166000 1
Chr1 3142001 3167000 1
Chr1 3143001 3168000 1
Chr1 3144001 3169000 1
Chr1 3145001 3170000 1
Chr1 3146001 3171000 1
Chr1 3147001 3172000 1
Chr1 3148001 3173000 1
Chr1 3149001 3174000 1
Chr1 3150001 3175000 1
Chr1 3151001 3176000 1
Chr1 3152001 3177000 1
Chr1 3153001 3178000 1
Chr1 3154001 3179000 1
Chr1 3155001 3180000 1
Chr1 3156001 3181000 1
Chr1 3157001 3182000 1
Chr1 3158001 3183000 1
Chr1 3159001 3184000 1
Chr1 3160001 3185000 1
Chr1 3161001 3186000 1
Chr1 3162001 3187000 1
Chr1 3163001 3188000 1
Chr1 3164001 3189000 1
Chr1 3165001 3190000 1
Chr1 3166001 3191000 1
Chr1 3167001 3192000 1
Chr1 3168001 3193000 1
Chr1 3169001 3194000 1
Chr1 3170001 3195000 1
Chr1 3171001 3196000 1
Chr1 3172001 3197000 1
Chr1 3173001 3198000 1
Chr1 3174001 3199000 1
Chr1 3175001 3200000 1
Chr1 3176001 3201000 1
Chr1 3177001 3202000 1
Chr1 3178001 3203000 1
Chr1 3179001 3204000 1
Chr1 3180001 3205000 1
Chr1 3181001 3206000 1
Chr1 3182001 3207000 1
Chr1 3183001 3208000 1
Chr1 3184001 3209000 1
Chr1 3185001 3210000 1
Chr1 3186001 3211000 1
Chr1 3187001 3212000 1
Chr1 3188001 3213000 1
Chr1 3189001 3214000 1
Chr1 3190001 3215000 1
Chr1 3191001 3216000 1
Chr1 3192001 3217000 1
Chr1 3193001 3218000 1
Chr1 3194001 3219000 1
Chr1 3195001 3220000 1
Chr1 3196001 3221000 1
Chr1 3197001 3222000 1
Chr1 3198001 3223000 1
Chr1 3199001 3224000 1
Chr1 3200001 3225000 1
Chr1 3201001 3226000 1
Chr1 3202001 3227000 1
Chr1 3203001 3228000 1
Chr1 3204001 3229000 1
Chr1 3205001 3230000 1
Chr1 3206001 3231000 1
Chr1 3207001 3232000 1
Chr1 3208001 3233000 1
Chr1 3209001 3234000 1
Chr1 3210001 3235000 1
Chr1 3211001 3236000 1
Chr1 3212001 3237000 1
Chr1 3213001 3238000 1
Chr1 3214001 3239000 2
Chr1 3215001 3240000 2
Chr1 3216001 3241000 2
Chr1 3217001 3242000 2
Chr1 3218001 3243000 2
Chr1 3219001 3244000 2
Chr1 3220001 3245000 2
Chr1 3221001 3246000 2
Chr1 3222001 3247000 2
Chr1 3223001 3248000 2
Chr1 3224001 3249000 2
Chr1 3225001 3250000 2
Chr1 3226001 3251000 2
Chr1 3227001 3252000 2
Chr1 3228001 3253000 2
Chr1 3229001 3254000 2
Chr1 3230001 3255000 2
Chr1 3231001 3256000 2
Chr1 3232001 3257000 2
Chr1 3233001 3258000 2
Chr1 3234001 3259000 2
Chr1 3235001 3260000 2
Chr1 3236001 3261000 2
Chr1 3237001 3262000 2
Chr1 3238001 3263000 2
Chr1 3239001 3264000 2
Chr1 3240001 3265000 2
Chr1 3241001 3266000 2
Chr1 3242001 3267000 1
Chr1 3243001 3268000 1
Chr1 3244001 3269000 1
Chr1 3245001 3270000 1
Chr1 3246001 3271000 1
Chr1 3247001 3272000 1
Chr1 3248001 3273000 1
Chr1 3249001 3274000 1
Chr1 3250001 3275000 1
Chr1 3251001 3276000 1
Chr1 3252001 3277000 1
Chr1 3253001 3278000 1
Chr1 3254001 3279000 1
Chr1 3255001 3280000 1
Chr1 3256001 3281000 1
Chr1 3257001 3282000 1
Chr1 3258001 3283000 1
Chr1 3259001 3284000 1
Chr1 3260001 3285000 1
Chr1 3261001 3286000 1
Chr1 3262001 3287000 1
Chr1 3263001 3288000 1
Chr1 3264001 3289000 1
Chr1 3265001 3290000 1
Chr1 3266001 3291000 1
Chr1 3267001 3292000 1
Chr1 3268001 3293000 1
Chr1 3269001 3294000 1
Chr1 3270001 3295000 1
Chr1 3271001 3296000 1
Chr1 3272001 3297000 1
Chr1 3273001 3298000 1
Chr1 3274001 3299000 1
Chr1 3275001 3300000 1
Chr1 3276001 3301000 1
Chr1 3277001 3302000 1
Chr1 3278001 3303000 1
Chr1 3279001 3304000 1
Chr1 3280001 3305000 1
Chr1 3281001 3306000 1
Chr1 3282001 3307000 1
Chr1 3283001 3308000 1
Chr1 3284001 3309000 1
Chr1 3285001 3310000 1
Chr1 3286001 3311000 1
Chr1 3287001 3312000 1
Chr1 3288001 3313000 1
Chr1 3289001 3314000 1
Chr1 3290001 3315000 1
Chr1 3291001 3316000 1
Chr1 3292001 3317000 1
Chr1 3293001 3318000 1
Chr1 3294001 3319000 1
Chr1 3295001 3320000 1
Chr1 3296001 3321000 1
Chr1 3297001 3322000 1
Chr1 3298001 3323000 1
Chr1 3299001 3324000 1
Chr1 3300001 3325000 1
Chr1 3301001 3326000 1
Chr1 3302001 3327000 1
Chr1 3303001 3328000 1
Chr1 3304001 3329000 1
Chr1 3305001 3330000 1
Chr1 3306001 3331000 1
Chr1 3307001 3332000 1
Chr1 3308001 3333000 1
Chr1 3309001 3334000 1
Chr1 3310001 3335000 1
Chr1 3311001 3336000 1
Chr1 3312001 3337000 1
Chr1 3313001 3338000 1
Chr1 3314001 3339000 1
Chr1 3315001 3340000 1
Chr1 3316001 3341000 1
Chr1 3317001 3342000 1
Chr1 3318001 3343000 1
Chr1 3319001 3344000 1
Chr1 3320001 3345000 1
Chr1 3321001 3346000 1
Chr1 3322001 3347000 1
Chr1 3323001 3348000 1
Chr1 3324001 3349000 1
Chr1 3325001 3350000 1
Chr1 3326001 3351000 1
Chr1 3327001 3352000 1
Chr1 3328001 3353000 1
Chr1 3329001 3354000 1
Chr1 3330001 3355000 1
Chr1 3331001 3356000 1
Chr1 3332001 3357000 1
Chr1 3333001 3358000 1
Chr1 3334001 3359000 1
Chr1 3335001 3360000 1
Chr1 3336001 3361000 1
Chr1 3337001 3362000 1
Chr1 3338001 3363000 1
Chr1 3339001 3364000 1
Chr1 3340001 3365000 1
Chr1 3341001 3366000 1
Chr1 3342001 3367000 1
Chr1 3343001 3368000 1
Chr1 3344001 3369000 1
Chr1 3345001 3370000 1
Chr1 3346001 3371000 1
Chr1 3347001 3372000 1
Chr1 3348001 3373000 1
Chr1 3349001 3374000 1
Chr1 3350001 3375000 1
Chr1 3351001 3376000 1
Chr1 3352001 3377000 1
Chr1 3353001 3378000 1
Chr1 3354001 3379000 1
Chr1 3355001 3380000 1
Chr1 3356001 3381000 1
Chr1 3357001 3382000 1
Chr1 3358001 3383000 1
Chr1 3359001 3384000 1
Chr1 3360001 3385000 1
Chr1 3361001 3386000 1
Chr1 3362001 3387000 1
Chr1 3363001 3388000 1
Chr1 3364001 3389000 1
Chr1 3365001 3390000 1
Chr1 3366001 3391000 1
Chr1 3367001 3392000 1
Chr1 3368001 3393000 1
Chr1 3369001 3394000 1
Chr1 3370001 3395000 1
Chr1 3371001 3396000 1
Chr1 3372001 3397000 1
Chr1 3373001 3398000 1
Chr1 3374001 3399000 1
Chr1 3375001 3400000 1
Chr1 3376001 3401000 1
Chr1 3377001 3402000 1
Chr1 3378001 3403000 1
Chr1 3379001 3404000 1
Chr1 3380001 3405000 1
Chr1 3381001 3406000 1
Chr1 3382001 3407000 1
Chr1 3383001 3408000 1
Chr1 3384001 3409000 1
Chr1 3385001 3410000 1
Chr1 3386001 3411000 1
Chr1 3387001 3412000 1
Chr1 3388001 3413000 1
Chr1 3389001 3414000 1
Chr1 3390001 3415000 1
Chr1 3391001 3416000 1
Chr1 3392001 3417000 1
Chr1 3393001 3418000 1
Chr1 3394001 3419000 1
Chr1 3395001 3420000 1
Chr1 3396001 3421000 1
Chr1 3397001 3422000 1
Chr1 3398001 3423000 1
Chr1 3399001 3424000 1
Chr1 3400001 3425000 1
Chr1 3401001 3426000 1
Chr1 3402001 3427000 1
Chr1 3403001 3428000 1
Chr1 3404001 3429000 1
Chr1 3405001 3430000 1
Chr1 3406001 3431000 1
Chr1 3407001 3432000 1
Chr1 3408001 3433000 1
Chr1 3409001 3434000 1
Chr1 3410001 3435000 1
Chr1 3411001 3436000 1
Chr1 3412001 3437000 1
Chr1 3413001 3438000 1
Chr1 3414001 3439000 1
Chr1 3415001 3440000 1
Chr1 3416001 3441000 1
Chr1 3417001 3442000 1
Chr1 3418001 3443000 1
Chr1 3419001 3444000 1
Chr1 3420001 3445000 1
Chr1 3421001 3446000 1
Chr1 3422001 3447000 1
Chr1 3423001 3448000 1
Chr1 3424001 3449000 1
Chr1 3425001 3450000 1
Chr1 3426001 3451000 1
Chr1 3427001 3452000 1
Chr1 3428001 3453000 1
Chr1 3429001 3454000 1
Chr1 3430001 3455000 1
Chr1 3431001 3456000 1
Chr1 3432001 3457000 1
Chr1 3433001 3458000 1
Chr1 3434001 3459000 1
Chr1 3435001 3460000 1
Chr1 3436001 3461000 1
Chr1 3437001 3462000 1
Chr1 3438001 3463000 1
Chr1 3439001 3464000 1
Chr1 3440001 3465000 1
Chr1 3441001 3466000 1
Chr1 3442001 3467000 1
Chr1 3443001 3468000 1
Chr1 3444001 3469000 1
Chr1 3445001 3470000 1
Chr1 3446001 3471000 1
Chr1 3447001 3472000 1
Chr1 3448001 3473000 1
Chr1 3449001 3474000 1
Chr1 3450001 3475000 1
Chr1 3451001 3476000 1
Chr1 3452001 3477000 1
Chr1 3453001 3478000 1
Chr1 3454001 3479000 1
Chr1 3455001 3480000 1
Chr1 3456001 3481000 1
Chr1 3457001 3482000 1
Chr1 3458001 3483000 1
Chr1 3459001 3484000 1
Chr1 3460001 3485000 1
Chr1 3461001 3486000 1
Chr1 3462001 3487000 1
Chr1 3463001 3488000 1
Chr1 3464001 3489000 1
Chr1 3465001 3490000 1
Chr1 3466001 3491000 1
Chr1 3467001 3492000 1
Chr1 3468001 3493000 1
Chr1 3469001 3494000 1
Chr1 3470001 3495000 1
Chr1 3471001 3496000 1
Chr1 3472001 3497000 1
Chr1 3473001 3498000 1
Chr1 3474001 3499000 1
Chr1 3475001 3500000 1
Chr1 3476001 3501000 1
Chr1 3477001 3502000 1
Chr1 3478001 3503000 1
Chr1 3479001 3504000 1
Chr1 3480001 3505000 1
Chr1 3481001 3506000 1
Chr1 3482001 3507000 1
Chr1 3483001 3508000 1
Chr1 3484001 3509000 1
Chr1 3485001 3510000 1
Chr1 3486001 3511000 1
Chr1 3487001 3512000 1
Chr1 3488001 3513000 1
Chr1 3489001 3514000 1
Chr1 3490001 3515000 1
Chr1 3491001 3516000 1
Chr1 3492001 3517000 1
Chr1 3493001 3518000 1
Chr1 3494001 3519000 1
Chr1 3495001 3520000 1
Chr1 3496001 3521000 1
Chr1 3497001 3522000 1
Chr1 3498001 3523000 1
Chr1 3499001 3524000 1
Chr1 3500001 3525000 1
Chr1 3501001 3526000 1
Chr1 3502001 3527000 1
Chr1 3503001 3528000 1
Chr1 3504001 3529000 1
Chr1 3505001 3530000 1
Chr1 3506001 3531000 1
Chr1 3507001 3532000 1
Chr1 3508001 3533000 1
Chr1 3509001 3534000 1
Chr1 3510001 3535000 1
Chr1 3511001 3536000 1
Chr1 3512001 3537000 1
Chr1 3513001 3538000 1
Chr1 3514001 3539000 1
Chr1 3515001 3540000 1
Chr1 3516001 3541000 1
Chr1 3517001 3542000 1
Chr1 3518001 3543000 1
Chr1 3519001 3544000 1
Chr1 3520001 3545000 1
Chr1 3521001 3546000 1
Chr1 3522001 3547000 1
Chr1 3523001 3548000 1
Chr1 3524001 3549000 1
Chr1 3525001 3550000 1
Chr1 3526001 3551000 1
Chr1 3527001 3552000 1
Chr1 3528001 3553000 1
Chr1 3529001 3554000 1
Chr1 3530001 3555000 1
Chr1 3531001 3556000 1
Chr1 3532001 3557000 1
Chr1 3533001 3558000 1
Chr1 3534001 3559000 1
Chr1 3535001 3560000 1
Chr1 3536001 3561000 1
Chr1 3537001 3562000 1
Chr1 3538001 3563000 1
Chr1 3539001 3564000 2
Chr1 3540001 3565000 2
Chr1 3541001 3566000 2
Chr1 3542001 3567000 2
Chr1 3543001 3568000 2
Chr1 3544001 3569000 2
Chr1 3545001 3570000 2
Chr1 3546001 3571000 2
Chr1 3547001 3572000 2
Chr1 3548001 3573000 2
Chr1 3549001 3574000 2
Chr1 3550001 3575000 2
Chr1 3551001 3576000 2
Chr1 3552001 3577000 2
Chr1 3553001 3578000 2
Chr1 3554001 3579000 2
Chr1 3555001 3580000 2
Chr1 3556001 3581000 2
Chr1 3557001 3582000 2
Chr1 3558001 3583000 2
Chr1 3559001 3584000 2
Chr1 3560001 3585000 2
Chr1 3561001 3586000 2
Chr1 3562001 3587000 2
Chr1 3563001 3588000 1
Chr1 3564001 3589000 1
Chr1 3565001 3590000 1
Chr1 3566001 3591000 1
Chr1 3567001 3592000 1
Chr1 3568001 3593000 1
Chr1 3569001 3594000 1
Chr1 3570001 3595000 1
Chr1 3571001 3596000 1
Chr1 3572001 3597000 1
Chr1 3573001 3598000 1
Chr1 3574001 3599000 1
Chr1 3575001 3600000 1
Chr1 3576001 3601000 1
Chr1 3577001 3602000 1
Chr1 3578001 3603000 1
Chr1 3579001 3604000 1
Chr1 3580001 3605000 1
Chr1 3581001 3606000 1
Chr1 3582001 3607000 1
Chr1 3583001 3608000 1
Chr1 3584001 3609000 1
Chr1 3585001 3610000 1
Chr1 3586001 3611000 1
Chr1 3587001 3612000 1
Chr1 3588001 3613000 1
Chr1 3589001 3614000 1
Chr1 3590001 3615000 1
Chr1 3591001 3616000 1
Chr1 3592001 3617000 1
Chr1 3593001 3618000 1
Chr1 3594001 3619000 1
Chr1 3595001 3620000 1
Chr1 3596001 3621000 1
Chr1 3597001 3622000 1
Chr1 3598001 3623000 1
Chr1 3599001 3624000 1
Chr1 3600001 3625000 1
Chr1 3601001 3626000 1
Chr1 3602001 3627000 1
Chr1 3603001 3628000 1
Chr1 3604001 3629000 1
Chr1 3605001 3630000 1
Chr1 3606001 3631000 1
Chr1 3607001 3632000 1
Chr1 3608001 3633000 1
Chr1 3609001 3634000 1
Chr1 3610001 3635000 1
Chr1 3611001 3636000 1
Chr1 3612001 3637000 1
Chr1 3613001 3638000 1
Chr1 3614001 3639000 1
Chr1 3615001 3640000 1
Chr1 3616001 3641000 1
Chr1 3617001 3642000 1
Chr1 3618001 3643000 1
Chr1 3619001 3644000 1
Chr1 3620001 3645000 1
Chr1 3621001 3646000 1
Chr1 3622001 3647000 1
Chr1 3623001 3648000 1
Chr1 3624001 3649000 1
Chr1 3625001 3650000 1
Chr1 3626001 3651000 1
Chr1 3627001 3652000 1
Chr1 3628001 3653000 1
Chr1 3629001 3654000 1
Chr1 3630001 3655000 1
Chr1 3631001 3656000 1
Chr1 3632001 3657000 1
Chr1 3633001 3658000 1
Chr1 3634001 3659000 1
Chr1 3635001 3660000 1
Chr1 3636001 3661000 1
Chr1 3637001 3662000 1
Chr1 3638001 3663000 1
Chr1 3639001 3664000 1
Chr1 3640001 3665000 1
Chr1 3641001 3666000 1
Chr1 3642001 3667000 1
Chr1 3643001 3668000 1
Chr1 3644001 3669000 1
Chr1 3645001 3670000 1
Chr1 3646001 3671000 1
Chr1 3647001 3672000 1
Chr1 3648001 3673000 1
Chr1 3649001 3674000 1
Chr1 3650001 3675000 1
Chr1 3651001 3676000 1
Chr1 3652001 3677000 1
Chr1 3653001 3678000 1
Chr1 3654001 3679000 1
Chr1 3655001 3680000 1
Chr1 3656001 3681000 1
Chr1 3657001 3682000 1
Chr1 3658001 3683000 1
Chr1 3659001 3684000 1
Chr1 3660001 3685000 1
Chr1 3661001 3686000 1
Chr1 3662001 3687000 1
Chr1 3663001 3688000 1
Chr1 3664001 3689000 1
Chr1 3665001 3690000 1
Chr1 3666001 3691000 1
Chr1 3667001 3692000 1
Chr1 3668001 3693000 1
Chr1 3669001 3694000 1
Chr1 3670001 3695000 1
Chr1 3671001 3696000 1
Chr1 3672001 3697000 1
Chr1 3673001 3698000 1
Chr1 3674001 3699000 1
Chr1 3675001 3700000 1
Chr1 3676001 3701000 1
Chr1 3677001 3702000 1
Chr1 3678001 3703000 1
Chr1 3679001 3704000 1
Chr1 3680001 3705000 1
Chr1 3681001 3706000 1
Chr1 3682001 3707000 1
Chr1 3683001 3708000 1
Chr1 3684001 3709000 1
Chr1 3685001 3710000 1
Chr1 3686001 3711000 1
Chr1 3687001 3712000 1
Chr1 3688001 3713000 1
Chr1 3689001 3714000 1
Chr1 3690001 3715000 1
Chr1 3691001 3716000 1
Chr1 3692001 3717000 1
Chr1 3693001 3718000 1
Chr1 3694001 3719000 1
Chr1 3695001 3720000 1
Chr1 3696001 3721000 1
Chr1 3697001 3722000 1
Chr1 3698001 3723000 1
Chr1 3699001 3724000 1
Chr1 3700001 3725000 1
Chr1 3701001 3726000 1
Chr1 3702001 3727000 1
Chr1 3703001 3728000 1
Chr1 3704001 3729000 1
Chr1 3705001 3730000 1
Chr1 3706001 3731000 1
Chr1 3707001 3732000 1
Chr1 3708001 3733000 1
Chr1 3709001 3734000 1
Chr1 3710001 3735000 1
Chr1 3711001 3736000 1
Chr1 3712001 3737000 1
Chr1 3713001 3738000 1
Chr1 3714001 3739000 1
Chr1 3715001 3740000 1
Chr1 3716001 3741000 1
