Chr3	2950001	2975000	12
Chr3	2975001	3000000	14
Chr3	3000001	3025000	7
Chr3	3025001	3050000	15
Chr3	3050001	3075000	11
Chr3	3075001	3100000	28
Chr3	3100001	3125000	24
Chr3	3125001	3150000	5
Chr3	3150001	3175000	36
Chr3	3175001	3200000	37
Chr3	3200001	3225000	22
Chr3	3225001	3250000	2
Chr3	3250001	3275000	6
Chr3	3275001	3300000	10
Chr3	3300001	3325000	2
Chr3	3325001	3350000	12
Chr3	3350001	3375000	29
Chr3	3375001	3400000	91
Chr3	3400001	3425000	63
Chr3	3425001	3450000	58
Chr3	3450001	3475000	54
Chr3	3475001	3500000	0
Chr3	3500001	3525000	0
Chr3	3525001	3550000	0
Chr3	3550001	3575000	1
Chr3	3575001	3600000	0
Chr3	3600001	3625000	0
Chr3	3625001	3650000	1
Chr3	3650001	3675000	0
Chr3	3675001	3700000	0
Chr3	3700001	3725000	0
Chr3	3725001	3750000	0
Chr3	3750001	3775000	0
Chr3	3775001	3800000	1
Chr3	3800001	3825000	0
Chr3	3825001	3850000	0
Chr3	3850001	3875000	0
Chr3	3875001	3900000	0
Chr3	3900001	3925000	0
Chr3	3925001	3950000	0
Chr3	3950001	3975000	0
Chr3	3975001	4000000	0
Chr3	4000001	4025000	0
Chr3	4025001	4050000	0
Chr3	4050001	4075000	0
Chr3	4075001	4100000	0
Chr3	4100001	4125000	0
Chr3	4125001	4150000	0
Chr3	4150001	4175000	0
Chr3	4175001	4200000	0
Chr3	4200001	4225000	0
Chr3	4225001	4250000	0
Chr3	4250001	4275000	0
Chr3	4275001	4300000	0
Chr3	4300001	4325000	0
Chr3	4325001	4350000	0
Chr3	4350001	4375000	0
Chr3	4375001	4400000	0
Chr3	4400001	4425000	0
Chr3	4425001	4450000	0
Chr3	4450001	4475000	1
Chr3	4475001	4500000	1
Chr3	4500001	4525000	3
Chr3	4525001	4550000	0
Chr3	4550001	4575000	0
Chr3	4575001	4600000	0
Chr3	4600001	4625000	0
Chr3	4625001	4650000	0
Chr3	4650001	4675000	0
Chr3	4675001	4700000	0
Chr3	4700001	4725000	0
Chr3	4725001	4750000	0
Chr3	4750001	4775000	1
Chr3	4775001	4800000	0
Chr3	4800001	4825000	1
Chr3	4825001	4850000	0
Chr3	4850001	4875000	0
Chr3	4875001	4900000	0
Chr3	4900001	4925000	0
Chr3	4925001	4950000	0
Chr3	4950001	4975000	0
Chr3	4975001	5000000	0
Chr3	5000001	5025000	0
Chr3	5025001	5050000	0
Chr3	5050001	5075000	1
Chr3	5075001	5100000	0
Chr3	5100001	5125000	0
Chr3	5125001	5150000	0
Chr3	5150001	5175000	0
Chr3	5175001	5200000	0
Chr3	5200001	5225000	1
Chr3	5225001	5250000	0
Chr3	5250001	5275000	0
Chr3	5275001	5300000	0
Chr3	5300001	5325000	1
Chr3	5325001	5350000	0
Chr3	5350001	5375000	7
Chr3	5375001	5400000	6
Chr3	5400001	5425000	6
Chr3	5425001	5450000	0
Chr3	5450001	5475000	0
Chr3	5475001	5500000	0
Chr3	5500001	5525000	0
Chr3	5525001	5550000	0
Chr3	5550001	5575000	0
Chr3	5575001	5600000	0
Chr3	5600001	5625000	0
Chr3	5625001	5650000	0
Chr3	5650001	5675000	0
Chr3	5675001	5700000	0
Chr3	5700001	5725000	0
Chr3	5725001	5750000	0
Chr3	5750001	5775000	0
Chr3	5775001	5800000	1
Chr3	5800001	5825000	0
Chr3	5825001	5850000	0
Chr3	5850001	5875000	2
Chr3	5875001	5900000	0
Chr3	5900001	5925000	0
Chr3	5925001	5950000	0
Chr3	5950001	5975000	0
Chr3	5975001	6000000	1
Chr3	6000001	6025000	0
Chr3	6025001	6050000	0
Chr3	6050001	6075000	0
Chr3	6075001	6100000	0
Chr3	6100001	6125000	2
Chr3	6125001	6150000	1
Chr3	6150001	6175000	0
Chr3	6175001	6200000	1
Chr3	6200001	6225000	0
Chr3	6225001	6250000	0
Chr3	6250001	6275000	0
Chr3	6275001	6300000	0
Chr3	6300001	6325000	0
Chr3	6325001	6350000	0
Chr3	6350001	6375000	1
Chr3	6375001	6400000	0
Chr3	6400001	6425000	1
Chr3	6425001	6450000	0
Chr3	6450001	6475000	1
Chr3	6475001	6500000	1
Chr3	6500001	6525000	97
Chr3	6525001	6550000	66
Chr3	6550001	6575000	51
Chr3	6575001	6600000	84
Chr3	6600001	6625000	179
Chr3	6625001	6650000	70
Chr3	6650001	6675000	19
Chr3	6675001	6700000	61
Chr3	6700001	6725000	162
Chr3	6725001	6750000	90
Chr3	6750001	6775000	133
Chr3	6775001	6800000	204
Chr3	6800001	6825000	133
Chr3	6825001	6850000	425
Chr3	6850001	6875000	201
Chr3	6875001	6900000	158
Chr3	6900001	6925000	152
Chr3	6925001	6950000	97
Chr3	6950001	6975000	22
Chr3	6975001	7000000	0
Chr3	7000001	7025000	173
Chr3	7025001	7050000	28
Chr3	7050001	7075000	0
Chr3	7075001	7100000	79
Chr3	7100001	7125000	186
Chr3	7125001	7150000	158
Chr3	7150001	7175000	351
Chr3	7175001	7200000	261
Chr3	7200001	7225000	5
Chr3	7225001	7250000	98
Chr3	7250001	7275000	84
Chr3	7275001	7300000	38
Chr3	7300001	7325000	196
Chr3	7325001	7350000	232
Chr3	7350001	7375000	179
Chr3	7375001	7400000	412
Chr3	7400001	7425000	146
Chr3	7425001	7450000	247
Chr3	7450001	7475000	228
Chr3	7475001	7500000	263
Chr3	7500001	7525000	313
Chr3	7525001	7550000	357
Chr3	7550001	7575000	481
Chr3	7575001	7600000	442
Chr3	7600001	7625000	157
Chr3	7625001	7650000	181
Chr3	7650001	7675000	113
Chr3	7675001	7700000	187
Chr3	7700001	7725000	280
Chr3	7725001	7750000	161
Chr3	7750001	7775000	218
Chr3	7775001	7800000	159
Chr4	1	25000	50
Chr4	25001	50000	125
Chr4	50001	75000	112
Chr4	75001	100000	79
Chr4	100001	125000	106
Chr4	125001	150000	150
Chr4	150001	175000	203
Chr4	175001	200000	254
Chr4	200001	225000	258
Chr4	225001	250000	89
Chr4	250001	275000	86
Chr4	275001	300000	172
Chr4	300001	325000	89
Chr4	325001	350000	74
Chr4	350001	375000	87
Chr4	375001	400000	69
Chr4	400001	425000	110
Chr4	425001	450000	74
Chr4	450001	475000	31
Chr4	475001	500000	56
Chr4	500001	525000	73
Chr4	525001	550000	32
Chr4	550001	575000	18
Chr4	575001	600000	28
Chr4	600001	625000	19
Chr4	625001	650000	28
Chr4	650001	675000	11
Chr4	675001	700000	15
Chr4	700001	725000	14
Chr4	725001	750000	15
Chr4	750001	775000	9
Chr4	775001	800000	1
Chr4	800001	825000	3
Chr4	825001	850000	1
Chr4	850001	875000	6
Chr4	875001	900000	0
Chr4	900001	925000	1
Chr4	925001	950000	0
Chr4	950001	975000	0
Chr4	975001	1000000	6
Chr4	1000001	1025000	2
Chr4	1025001	1050000	5
Chr4	1050001	1075000	3
Chr4	1075001	1100000	2
Chr4	1100001	1125000	5
Chr4	1125001	1150000	4
Chr4	1150001	1175000	3
Chr4	1175001	1200000	1
Chr4	1200001	1225000	9
Chr4	1225001	1250000	9
Chr4	1250001	1275000	5
Chr4	1275001	1300000	10
Chr4	1300001	1325000	6
Chr4	1325001	1350000	12
Chr4	1350001	1375000	5
Chr4	1375001	1400000	12
Chr4	1400001	1425000	10
Chr4	1425001	1450000	6
Chr4	1450001	1475000	8
Chr4	1475001	1500000	4
Chr4	1500001	1525000	4
Chr4	1525001	1550000	5
Chr4	1550001	1575000	1
Chr4	1575001	1600000	23
Chr4	1600001	1625000	57
Chr4	1625001	1650000	16
Chr4	1650001	1675000	12
Chr4	1675001	1700000	27
Chr4	1700001	1725000	1
Chr4	1725001	1750000	2
Chr4	1750001	1775000	2
Chr4	1775001	1800000	7
Chr4	1800001	1825000	7
Chr4	1825001	1850000	10
Chr4	1850001	1875000	3
Chr4	1875001	1900000	6
Chr4	1900001	1925000	11
Chr4	1925001	1950000	6
Chr4	1950001	1975000	14
Chr4	1975001	2000000	5
Chr4	2000001	2025000	7
Chr4	2025001	2050000	13
Chr4	2050001	2075000	6
Chr4	2075001	2100000	19
Chr4	2100001	2125000	8
Chr4	2125001	2150000	15
Chr4	2150001	2175000	14
Chr4	2175001	2200000	15
Chr4	2200001	2225000	18
Chr4	2225001	2250000	18
Chr4	2250001	2275000	14
Chr4	2275001	2300000	14
Chr4	2300001	2325000	13
Chr4	2325001	2350000	13
Chr4	2350001	2375000	9
Chr4	2375001	2400000	18
Chr4	2400001	2425000	14
Chr4	2425001	2450000	3
Chr4	2450001	2475000	4
Chr4	2475001	2500000	6
Chr4	2500001	2525000	2
Chr4	2525001	2550000	2
Chr4	2550001	2575000	2
Chr4	2575001	2600000	2
Chr4	2600001	2625000	1
Chr4	2625001	2650000	1
Chr4	2650001	2675000	0
Chr4	2675001	2700000	4
Chr4	2700001	2725000	1
Chr4	2725001	2750000	19
Chr4	2750001	2775000	138
Chr4	2775001	2800000	4
Chr4	2800001	2825000	23
Chr4	2825001	2850000	18
Chr4	2850001	2875000	19
Chr4	2875001	2900000	11
Chr4	2900001	2925000	10
Chr4	2925001	2950000	14
Chr4	2950001	2975000	5
Chr4	2975001	3000000	4
Chr4	3000001	3025000	4
Chr4	3025001	3050000	8
Chr4	3050001	3075000	9
Chr4	3075001	3100000	18
Chr4	3100001	3125000	3
Chr4	3125001	3150000	3
Chr4	3150001	3175000	1
Chr4	3175001	3200000	1
Chr4	3200001	3225000	2
Chr4	3225001	3250000	5
Chr4	3250001	3275000	38
Chr4	3275001	3300000	13
Chr4	3300001	3325000	17
Chr4	3325001	3350000	10
Chr4	3350001	3375000	3
Chr4	3375001	3400000	2
Chr4	3400001	3425000	4
Chr4	3425001	3450000	2
Chr4	3450001	3475000	3
Chr4	3475001	3500000	6
Chr4	3500001	3525000	3
Chr4	3525001	3550000	8
Chr4	3550001	3575000	7
Chr4	3575001	3600000	27
Chr4	3600001	3625000	5
Chr4	3625001	3650000	18
Chr4	3650001	3675000	18
Chr4	3675001	3700000	7
Chr4	3700001	3725000	24
Chr4	3725001	3750000	8
Chr4	3750001	3775000	11
Chr4	3775001	3800000	17
Chr4	3800001	3825000	6
Chr4	3825001	3850000	9
Chr4	3850001	3875000	42
Chr4	3875001	3900000	144
Chr4	3900001	3925000	163
Chr4	3925001	3950000	66
Chr4	3950001	3975000	31
Chr4	3975001	4000000	0
Chr4	4000001	4025000	0
Chr4	4025001	4050000	0
Chr4	4050001	4075000	0
Chr4	4075001	4100000	10
Chr4	4100001	4125000	2
Chr4	4125001	4150000	80
Chr4	4150001	4175000	4
Chr4	4175001	4200000	1
Chr4	4200001	4225000	122
Chr4	4225001	4250000	149
Chr4	4250001	4275000	222
Chr4	4275001	4300000	246
Chr4	4300001	4325000	207
Chr4	4325001	4350000	44
Chr4	4350001	4375000	0
Chr4	4375001	4400000	1
Chr4	4400001	4425000	0
Chr4	4425001	4450000	1
Chr4	4450001	4475000	0
Chr4	4475001	4500000	0
Chr4	4500001	4525000	1
Chr4	4525001	4550000	0
Chr4	4550001	4575000	1
Chr4	4575001	4600000	0
Chr4	4600001	4625000	0
Chr4	4625001	4650000	0
Chr4	4650001	4675000	2
Chr4	4675001	4700000	0
Chr4	4700001	4725000	1
Chr4	4725001	4750000	5
Chr4	4750001	4775000	0
Chr4	4775001	4800000	3
Chr4	4800001	4825000	0
Chr4	4825001	4850000	0
Chr4	4850001	4875000	1
Chr4	4875001	4900000	0
Chr4	4900001	4925000	0
Chr4	4925001	4950000	1
Chr4	4950001	4975000	0
Chr4	4975001	5000000	0
Chr4	5000001	5025000	0
Chr4	5025001	5050000	1
Chr4	5050001	5075000	8
Chr4	5075001	5100000	6
Chr4	5100001	5125000	5
Chr4	5125001	5150000	0
Chr4	5150001	5175000	0
Chr4	5175001	5200000	0
Chr4	5200001	5225000	0
Chr4	5225001	5250000	0
Chr4	5250001	5275000	0
Chr4	5275001	5300000	0
Chr4	5300001	5325000	0
Chr4	5325001	5350000	0
Chr4	5350001	5375000	1
Chr4	5375001	5400000	0
Chr4	5400001	5425000	0
Chr4	5425001	5450000	0
Chr4	5450001	5475000	0
Chr4	5475001	5500000	0
Chr4	5500001	5525000	0
Chr4	5525001	5550000	0
Chr4	5550001	5575000	0
Chr4	5575001	5600000	0
Chr4	5600001	5625000	1
Chr4	5625001	5650000	2
Chr4	5650001	5675000	0
Chr4	5675001	5700000	0
Chr4	5700001	5725000	2
Chr4	5725001	5750000	0
Chr4	5750001	5775000	0
Chr4	5775001	5800000	0
Chr4	5800001	5825000	0
Chr4	5825001	5850000	0
Chr4	5850001	5875000	0
Chr4	5875001	5900000	1
Chr4	5900001	5925000	0
Chr4	5925001	5950000	0
Chr4	5950001	5975000	3
Chr4	5975001	6000000	0
Chr4	6000001	6025000	0
Chr4	6025001	6050000	0
Chr4	6050001	6075000	0
Chr4	6075001	6100000	0
Chr4	6100001	6125000	0
Chr4	6125001	6150000	0
Chr4	6150001	6175000	1
Chr4	6175001	6200000	0
Chr4	6200001	6225000	0
Chr4	6225001	6250000	0
Chr4	6250001	6275000	4
Chr4	6275001	6300000	3
Chr4	6300001	6325000	1
Chr4	6325001	6350000	5
Chr4	6350001	6375000	9
Chr4	6375001	6400000	11
Chr4	6400001	6425000	4
Chr4	6425001	6450000	15
Chr4	6450001	6475000	5
Chr4	6475001	6500000	14
Chr4	6500001	6525000	25
Chr4	6525001	6550000	58
Chr4	6550001	6575000	11
Chr4	6575001	6600000	74
Chr4	6600001	6625000	132
Chr4	6625001	6650000	83
Chr4	6650001	6675000	59
Chr4	6675001	6700000	64
Chr4	6700001	6725000	109
Chr4	6725001	6750000	43
Chr4	6750001	6775000	72
Chr4	6775001	6800000	43
Chr4	6800001	6825000	35
Chr4	6825001	6850000	39
Chr4	6850001	6875000	33
Chr4	6875001	6900000	45
Chr4	6900001	6925000	38
Chr4	6925001	6950000	16
Chr4	6950001	6975000	18
Chr4	6975001	7000000	5
Chr4	7000001	7025000	2
Chr4	7025001	7050000	34
Chr4	7050001	7075000	6
Chr4	7075001	7100000	2
Chr4	7100001	7125000	15
Chr4	7125001	7150000	76
Chr4	7150001	7175000	34
Chr4	7175001	7200000	56
Chr4	7200001	7225000	44
Chr4	7225001	7250000	102
Chr4	7250001	7275000	64
Chr4	7275001	7300000	113
Chr4	7300001	7325000	98
Chr4	7325001	7350000	158
Chr4	7350001	7375000	38
Chr4	7375001	7400000	53
Chr4	7400001	7425000	144
Chr4	7425001	7450000	132
Chr4	7450001	7475000	235
Chr4	7475001	7500000	341
Chr4	7500001	7525000	249
Chr4	7525001	7550000	164
Chr4	7550001	7575000	404
Chr4	7575001	7600000	276
Chr4	7600001	7625000	203
Chr4	7625001	7650000	328
Chr4	7650001	7675000	241
Chr4	7675001	7700000	198
Chr4	7700001	7725000	221
Chr4	7725001	7750000	183
Chr4	7750001	7775000	155
Chr4	7775001	7800000	81
Chr4	7800001	7825000	102
Chr4	7825001	7850000	115
Chr4	7850001	7875000	10
Chr4	7875001	7900000	143
Chr4	7900001	7925000	21
Chr4	7925001	7950000	6
Chr4	7950001	7975000	153
Chr4	7975001	8000000	306
Chr4	8000001	8025000	156
Chr4	8025001	8050000	38
Chr4	8050001	8075000	38
Chr4	8075001	8100000	40
Chr4	8100001	8125000	36
Chr4	8125001	8150000	36
Chr4	8150001	8175000	52
Chr4	8175001	8200000	31
Chr4	8200001	8225000	40
Chr4	8225001	8250000	36
Chr4	8250001	8275000	51
Chr4	8275001	8300000	43
Chr4	8300001	8325000	28
Chr4	8325001	8350000	36
Chr4	8350001	8375000	48
Chr4	8375001	8400000	38
Chr4	8400001	8425000	29
Chr4	8425001	8450000	39
Chr4	8450001	8475000	30
Chr4	8475001	8500000	49
Chr4	8500001	8525000	41
Chr4	8525001	8550000	32
Chr4	8550001	8575000	37
Chr4	8575001	8600000	44
Chr4	8600001	8625000	34
Chr4	8625001	8650000	37
Chr4	8650001	8675000	39
Chr4	8675001	8700000	39
Chr4	8700001	8725000	43
Chr4	8725001	8750000	40
Chr4	8750001	8775000	40
Chr4	8775001	8800000	44
Chr4	8800001	8825000	43
Chr4	8825001	8850000	40
Chr4	8850001	8875000	36
Chr4	8875001	8900000	34
Chr4	8900001	8925000	45
Chr4	8925001	8950000	35
Chr4	8950001	8975000	33
Chr4	8975001	9000000	40
Chr4	9000001	9025000	44
Chr4	9025001	9050000	38
Chr4	9050001	9075000	34
Chr4	9075001	9100000	34
Chr4	9100001	9125000	43
Chr4	9125001	9150000	39
Chr4	9150001	9175000	37
Chr4	9175001	9200000	36
Chr4	9200001	9225000	37
Chr4	9225001	9250000	52
Chr4	9250001	9275000	37
Chr4	9275001	9300000	38
Chr4	9300001	9325000	35
Chr4	9325001	9350000	42
Chr4	9350001	9375000	37
Chr4	9375001	9400000	38
Chr4	9400001	9425000	8
